,Rank,Year,city_state,Award Mean,percent_creative_class,percent_bachelors,percent_graduate,recipient_mean,percent_foreign_born,Patents
83,83,2012,edenprairie_mn,365994.705882,0.0706142970928,0.384603224787,0.182805654668,63532.7073228,0.144798908667,8.03461969539
84,84,2012,fortcollins_co,467668.375,0.0419214698802,0.261188063748,0.151505935105,66850.1531168,0.0613805957223,8.02755039953
85,85,2012,southsanfrancisco_ca,312954.5,0.0728134424817,0.212293325787,0.0732303836358,103220.799131,0.435113425999,8.01443860898
86,86,2012,longmont_co,279882.142857,0.0550206694226,0.221079369061,0.120245225626,110754.611235,0.140756180881,8.00732784422
87,87,2012,tampa_fl,178004.75,0.060741263162,0.183134472012,0.108698973356,239627.373276,0.15142122213,7.99849820468
88,88,2012,midland_mi,0.0,0.00539400774776,0.226185311435,0.153207313294,0.0,0.0629878164858,7.99800163816
89,89,2012,alpharetta_ga,116501.666667,0.0629745777551,0.390716186848,0.205821307352,88937.2891634,0.21857942316,7.9977533032
90,90,2012,alameda_ca,149932.5,0.0750184592666,0.282699061742,0.162456098678,72480.2089051,0.270064709617,7.97616676785
91,91,2012,thousandoaks_ca,443446.5,0.0358742345307,0.275729854758,0.170518243764,182960.441771,0.184885833926,7.94659541207
92,92,2012,goleta_ca,332601.88,0.127231981494,0.225361673243,0.185057910144,275017.497376,0.238229187596,7.92849237295
93,93,2012,holland_mi,0.0,0.0368389780154,0.147853419807,0.0925476465205,0.0,0.114360344672,7.91878571309
94,94,2012,chapelhill_nc,474211.4,0.0431108637353,0.215903866249,0.28223615465,82993.6563189,0.167846132287,7.90445351726
95,95,2012,encinitas_ca,773691.5,0.0595979108535,0.304240777688,0.209491870782,24361.9934442,0.13313371918,7.88995909536
96,96,2012,naperville_il,749919.0,0.078126745355,0.349399848113,0.259845548421,538901.909971,0.169139528503,7.87708875473
97,97,2012,tempe_az,247014.25,0.0777652179887,0.213072078583,0.116465833837,100797.148455,0.1379623368,7.86588829427
98,98,2012,corning_ny,0.0,0.0,0.167156114178,0.120404087866,0.0,0.0340032298582,7.86489799068
99,99,2012,nashua_nh,260656.0,0.0484126824763,0.215933813844,0.116506578655,724328.565103,0.126498738813,7.86333362427
100,100,2012,hopkinton_ma,449854.0,0.0,0.31461352657,0.178140096618,40463.139887,0.0463941203491,7.86107671225
101,101,2012,plymouth_mn,229026.0,0.0712646518853,0.353105373343,0.179270577001,373245.327658,0.10686226109,7.86096484963
102,102,2012,broomfield_co,141626.833333,0.0462534379822,0.288679381419,0.146612472642,143790.568644,0.0791944628262,7.8572678313
103,103,2012,columbus_oh,413651.5625,0.172157485444,0.203134271285,0.0922694787642,185387.841084,0.105477569327,7.8554256694
104,104,2012,troy_mi,137470.0,0.123012431339,0.29295788316,0.242398266158,96232.964177,0.257001242205,7.85380372604
105,105,2012,orlando_fl,364579.125,0.0533488554545,0.200712948179,0.0890336475469,561809.350765,0.185765139372,7.85270046661
106,106,2012,mason_oh,0.0,0.0273314105205,0.275060031075,0.21568812091,0.0,0.0953716690042,7.84195384383
107,107,2012,framingham_ma,143108.375,0.0450422270879,0.243329717007,0.172002280124,255512.641752,0.258192723726,7.8322547391
108,108,2012,bothell_wa,297454.363636,0.150667934985,0.272527047913,0.123879443586,98701.2207206,0.148259268061,7.82904306454
109,109,2012,woodinville_wa,349940.0,0.0152250951568,0.315936062,0.152216032938,14044.0276931,0.13394243947,7.80995253763
110,110,2012,santamonica_ca,360157.263158,0.0731629900016,0.356616745998,0.262851024857,295467.849603,0.236201226558,7.80961266665
111,111,2012,andover_ma,323356.083333,0.212946177408,0.262904822514,0.280158393438,760223.86391,0.12803189722,7.80740685874
112,112,2012,peoria_il,0.0,0.361687391783,0.182617525559,0.110255936858,0.0,0.0646339125434,7.80083705124
113,113,2012,burlington_ma,349098.027778,0.115932212761,0.269893312516,0.186520947177,151800.224727,0.195279755849,7.79798786649
114,114,2012,neenah_wi,0.0,0.0472099492718,0.206331530385,0.0711104040725,0.0,0.0409730110854,7.79759528933
115,115,2012,thewoodlands_tx,149720.0,0.0432033477421,0.363815666345,0.187414520378,78454.8649593,0.140274218742,7.75685146118
116,116,2012,torrance_ca,297128.798889,0.0604533141309,0.278744670441,0.136358076466,61836.6622558,0.304407912378,7.75281026532
117,117,2012,cleveland_oh,823757.157895,0.0663245117892,0.0843255218525,0.0453631907456,75003.5237045,0.0459931854502,7.75198139132
118,118,2012,marietta_ga,293723.916667,0.054257474877,0.233230111168,0.0959520573886,1071590.33856,0.226523472176,7.74829649359
119,119,2012,hayward_ca,281387.272727,0.139641684244,0.15865021863,0.0516894993773,57420.5677102,0.383398202046,7.73947214668
120,120,2012,somerville_ma,241587.090909,0.0301378647002,0.283574607708,0.216691224499,112146.811401,0.255034617106,7.72971099756
121,121,2012,belmont_ca,0.0,0.0600578871201,0.307154807598,0.234081291211,0.0,0.286630355004,7.72843614242
122,122,2012,norwalk_ct,150000.0,0.0436662946429,0.254584215606,0.143871627559,266642.328838,0.230917964428,7.72636951528
123,123,2012,alisoviejo_ca,0.0,0.091764276092,0.362470108313,0.147165564777,0.0,0.242141515341,7.70675402086
124,124,2012,camarillo_ca,449512.5,0.0643808953436,0.224100458826,0.123903243983,53015.3653457,0.151838507021,7.70550271172
125,125,2012,bethesda_md,971742.285714,0.123510934629,0.306118877294,0.496860711864,389882.028019,0.223322313772,7.70439314895
126,126,2012,newark_de,416533.3,0.0151652845621,0.171640745411,0.139659520807,43179.1994637,0.105165060812,7.70306167899
127,127,2012,portolavalley_ca,0.0,0.0273597811218,0.385437734759,0.42935567755,0.0,0.126969627769,7.69628484549
128,128,2012,albuquerque_nm,507821.3,0.146194601699,0.167257946196,0.124459730858,523529.097317,0.109421867862,7.69083545323
129,129,2012,calabasas_ca,409303.444444,0.111148671489,0.320953824627,0.268598414179,62971.0416993,0.238823227133,7.68876722093
130,130,2012,evanston_il,298161.473684,0.0258181674628,0.260401939002,0.29892950919,286409.766696,0.177890349643,7.68552499229
131,131,2012,spring_tx,0.0,0.0728250244379,0.128197105984,0.0454438795463,0.0,0.111496990745,7.68535297486
132,132,2012,newportbeach_ca,0.0,0.0926697910463,0.361040797568,0.237219826062,0.0,0.135461716067,7.67874551522
133,133,2012,dublin_ca,556769.333333,0.0172067679954,0.288117032628,0.147076992194,31142.41905,0.239284700539,7.67821323346
134,134,2012,santacruz_ca,254846.4,0.0310183551006,0.22141766801,0.151767192454,170814.116179,0.125167857557,7.67214104454
135,135,2012,sanclemente_ca,111147.0,0.110012202171,0.288848996832,0.146927138332,40308.80117,0.113789228797,7.66595766635
136,136,2012,detroit_mi,189812.0,0.293232930097,0.067182282329,0.0424634324766,62478.3272727,0.0514208014593,7.66536238109
137,137,2012,whiteplains_ny,0.0,0.0693279144278,0.222232040293,0.219448617125,0.0,0.320779312289,7.66462324577
138,138,2012,kingsport_tn,0.0,0.0680799021606,0.143187880618,0.0936383310685,0.0,0.0194290957691,7.66295392591
139,139,2012,jacksonville_fl,149997.0,0.0523821067345,0.157564220907,0.0668729643252,133487.285869,0.0954808584208,7.65946730786
140,140,2012,ranchosantamargarita_ca,148285.0,0.05419921875,0.287694159791,0.133599553689,7065.35272059,0.166677065785,7.65611203921
141,141,2012,mclean_va,119429.63,0.0116068296106,0.316136671177,0.459827469553,308969.333325,0.220878870202,7.65556130031
142,142,2012,racine_wi,0.0,0.0496904529163,0.106400694457,0.0432618208231,0.0,0.0777276300109,7.65237341046
143,143,2012,westlafayette_in,422341.466667,0.215763249283,0.198772266787,0.188453282115,89789.4794624,0.20947182747,7.64677925876
144,144,2012,burlingame_ca,636073.142857,0.0692799106866,0.309290197118,0.215636877928,955501.346855,0.248997095034,7.64626546374
145,145,2012,grandrapids_mi,449985.5,0.0394857594305,0.179135532577,0.075129515468,51736.9632333,0.0979983099187,7.64398305922
146,146,2012,fortworth_tx,250265.2,0.150202055164,0.162351249353,0.0720166174636,1368644.01195,0.176736370175,7.64325504306
147,147,2012,morganhill_ca,0.0,0.260621433101,0.225820600921,0.123693252431,0.0,0.190950678305,7.64059450103
148,148,2012,omaha_ne,467836.285714,0.117528180045,0.199389172698,0.0955291194446,153893.903075,0.0947735461813,7.63710472326
149,149,2012,hickory_nc,0.0,0.0214779460171,0.193328206114,0.0873229507146,0.0,0.0970929507174,7.62179390955
150,150,2012,woburn_ma,364151.852222,0.0675795353907,0.202199104556,0.115090861206,969957.930883,0.159739478434,7.61897722495
151,151,2012,westlakevillage_ca,329792.666667,0.12629594722,0.30062992126,0.242677165354,29293.654255,0.14072469002,7.59729632386
152,152,2012,milwaukee_wi,1080187.5,0.150189076206,0.13192306893,0.0627021934453,47151.7224266,0.100390693355,7.59542792672
153,153,2012,gaithersburg_md,338211.167619,0.0857988713109,0.267163106669,0.220741611688,386605.385639,0.392590870598,7.5901672656
154,154,2012,rockville_md,462023.753086,0.125265376626,0.252154053773,0.334288383681,160218.741428,0.339517716535,7.58951906486
155,155,2012,manchester_nh,149884.0,0.0358374749648,0.176071682416,0.0764130827401,92835.6594057,0.121572878145,7.58870137081
156,156,2012,memphis_tn,1539750.33333,0.145757340066,0.135386016099,0.0740890185611,260626.736198,0.0611105137854,7.58856480137
157,157,2012,stanford_ca,0.0,0.00991080277502,0.193845177665,0.256424492386,0.0,0.256895659247,7.57299133752
158,158,2012,bloomington_in,178009.333333,0.00974698247563,0.181615762719,0.156576902071,28393.3117483,0.113736946793,7.56361006069
159,159,2012,minnetonka_mn,0.0,0.0621320144732,0.352917525255,0.16919636126,0.0,0.0777252696855,7.56177191973
160,160,2012,gainesville_fl,361473.333333,0.414975451933,0.176922720748,0.134509422605,51495.1039864,0.122298589386,7.55449176484
161,161,2012,jerseycity_nj,99988.0,0.162895190403,0.247179805525,0.140757852531,161336.217861,0.386092941816,7.55215343204
162,162,2012,richardson_tx,350724.333333,0.0920103003499,0.295076676821,0.15499302938,217751.294559,0.225931219205,7.55066012056
163,163,2012,mesa_az,340959.0,0.0278106357375,0.146966555485,0.0698758977133,762510.431046,0.12593410307,7.55010018357
164,164,2012,bocaraton_fl,842959.25,0.0656896246706,0.27256689624,0.182722705205,93764.8214997,0.187874688003,7.53840951172
165,165,2012,richmond_va,405448.666667,0.0641669470704,0.186960840382,0.107371399332,88552.7187911,0.0742300874613,7.53704180188
166,166,2012,poway_ca,0.0,0.0695057833859,0.268698060942,0.141911357341,0.0,0.163365410596,7.53632283766
167,167,2012,gilbert_az,79563.0,0.18358109013,0.244396785868,0.106956662834,130797.365013,0.0895331577687,7.535402758
168,168,2012,reston_va,301277.842105,0.0701618035198,0.355333016791,0.267470971641,293507.111918,0.254623604356,7.53508054886
169,169,2012,stamford_ct,0.0,0.0653358127324,0.241023541883,0.169106919823,0.0,0.362684939534,7.5329312591
170,170,2012,sanrafael_ca,0.0,0.0634214891264,0.24160103571,0.171151148991,0.0,0.289172679922,7.53132901175
171,171,2012,akron_oh,228468.0,0.333421038783,0.120415193309,0.0572162997951,197365.835035,0.0456552724363,7.52010555148
172,172,2012,walnutcreek_ca,350000.0,0.131836757544,0.35573174389,0.228182636077,317685.711302,0.221452375417,7.51928780906
173,173,2012,missionviejo_ca,129913.6,0.047777234978,0.272190326711,0.141753748296,64637.2797266,0.191015912656,7.51872903453
174,174,2012,marlborough_ma,319996.2,0.0561735261402,0.223096512995,0.146304035523,517186.253641,0.189083162298,7.51752969503
175,175,2012,apex_nc,124895.0,0.0178300455235,0.386904761905,0.18754021879,15514.382305,0.118412301471,7.51092134284
176,176,2012,farmingtonhills_mi,0.0,0.137553869215,0.271229023797,0.207297032519,0.0,0.179605895346,7.50722581356
177,177,2012,arlington_va,369447.24625,0.0449528984229,0.35739643626,0.334272455141,191128.83292,0.232985933412,7.50163552513
178,178,2012,morrisville_nc,288530.0,0.256958855098,0.42022964194,0.205015863423,147293.986115,0.264838952925,7.49573763189
179,179,2012,miami_fl,683355.0,0.0780907918359,0.136835995968,0.076693038458,83360.8264253,0.581496142334,7.49424346261
180,180,2012,vista_ca,283943.1,0.0683964074614,0.129780430612,0.0477510125773,39345.1276056,0.256890966063,7.49319696371
181,181,2012,herndon_va,372311.0,0.10098855359,0.249402662419,0.163727386506,456785.875737,0.414019808743,7.49300068867
182,182,2012,ithaca_ny,317537.031429,0.0569914390542,0.194423265439,0.15862469593,64339.5598377,0.184601545842,7.48974741255
183,183,2012,duluth_ga,871748.0,0.076905204461,0.287411514281,0.114548784714,62535.7187353,0.299425819596,7.48787796295
184,184,2012,newark_ca,315465.8,0.200899393432,0.181028151775,0.0713280293758,465037.699006,0.350276268964,7.4869452228
185,185,2012,knoxville_tn,385616.714286,0.0427678728238,0.175353359888,0.088246669969,126699.876616,0.0456235101932,7.48504261571
186,186,2012,englewood_co,0.0,0.0351732452692,0.199566603974,0.0913402567667,0.0,0.102044822509,7.48374693538
187,187,2012,needham_ma,174696.5,0.0714452486575,0.314323607427,0.365858279651,238201.149195,0.123840717118,7.47837215917
188,188,2012,sanmarcos_ca,137448.5,0.026330487513,0.183103692363,0.0785553196043,62556.3799188,0.236968251674,7.46963458017
189,189,2012,newhaven_ct,586004.0,0.0497537175443,0.144176086848,0.144265723819,67762.4149176,0.166646137739,7.46841055205
190,190,2012,worcester_ma,696803.944444,0.025087431304,0.16800824719,0.0942001355702,59582.0145697,0.206631289503,7.46077807028
191,191,2012,melbourne_fl,354568.894737,0.0549770147293,0.156093662591,0.0815152241669,272806.453645,0.10138495477,7.46073445287
192,192,2012,santaana_ca,316663.333333,0.0433615843199,0.0759015212134,0.0273385175132,101514.912957,0.485726007936,7.46000332721
193,193,2012,shoreview_mn,133731.0,0.151799687011,0.304864593781,0.183801404213,-4108.64333333,0.0794841269841,7.45767319159
194,194,2012,tacoma_wa,0.0,0.0358028696717,0.146358607224,0.0756980149691,0.0,0.134806237595,7.45618452573
195,195,2012,corvallis_or,418264.0,0.0894444444444,0.221599636545,0.159271358415,95070.0598824,0.111812443643,7.45045066646
196,196,2012,olathe_ks,0.0,0.0397094166485,0.286847509648,0.130870438492,0.0,0.0997283601531,7.44691555489
197,197,2012,ashburn_va,149999.0,0.031355635855,0.336164029706,0.237681627381,100110.176679,0.226240500671,7.44307976481
198,198,2012,lakeforest_ca,746083.0,0.0652119177507,0.279440947037,0.116343916792,335747.584405,0.233309709426,7.44151052126
199,199,2012,cedarpark_tx,0.0,0.0121448825638,0.281990388914,0.107007152436,0.0,0.0961985134717,7.42207770945
200,200,2012,irving_tx,0.0,0.0959976206368,0.196644873549,0.108110333992,0.0,0.332792679049,7.42069217829
201,201,2012,unioncity_ca,0.0,0.0315569744597,0.249110320285,0.0949117892027,0.0,0.456430822114,7.40707276777
202,202,2012,charlottesville_va,318509.866667,0.0813084551394,0.208522804629,0.188645336964,90745.7844322,0.123938643778,7.40623122944
203,203,2012,vancouver_wa,385312.142857,0.0598945338314,0.144293217372,0.0711825024809,66547.1341197,0.126239251624,7.39641425087
204,204,2012,cedarrapids_ia,97872.0,0.0687774822577,0.197510450153,0.0798319759261,347998.490516,0.0342496513579,7.3960323484
205,205,2012,huntingtonbeach_ca,340432.25,0.0529795070356,0.234846301004,0.132511334154,1295844.57691,0.162029853242,7.39593213647
206,206,2012,littleton_co,427935.0,0.0,0.265998434772,0.131629643008,1117093.34734,0.0745272787287,7.39247567814
207,207,2012,danville_ca,149558.0,0.0657860204706,0.373505845265,0.23069092342,76956.3085714,0.130367916716,7.39115749824
208,208,2012,santarosa_ca,0.0,0.14680251917,0.174594040675,0.0931972252877,0.0,0.194082783616,7.38956727322
209,209,2012,scottsvalley_ca,149987.0,0.0441344614681,0.254955884038,0.153546464994,22877.4469231,0.126257370794,7.38848528012
210,210,2012,allentown_pa,0.0,0.0483192410806,0.0943472674022,0.0490605790491,0.0,0.152201929762,7.38790680871
211,211,2012,urbana_il,154726.0,0.0552171822407,0.204210122909,0.172921628206,48809.5928788,0.18901184048,7.37969753455
212,212,2012,medford_ma,269974.777778,0.0319080636877,0.245673217952,0.157649918284,36366.9342623,0.211696738068,7.37698905119
213,213,2012,providence_ri,943982.666667,0.0443174577072,0.137404580153,0.0980167281493,136794.136245,0.296304402728,7.36516926373
214,214,2012,davis_ca,744234.0,0.0826605390635,0.246401682905,0.243393858872,86467.2589538,0.191691050963,7.35043201092
215,215,2012,orem_ut,0.0,0.246091847872,0.207053820684,0.078815815101,0.0,0.0976581850934,7.34714543466
216,216,2012,wellesley_ma,150000.0,0.0906636785005,0.261556886228,0.367664670659,382881.652875,0.137008656166,7.34426510259
217,217,2012,hartford_ct,0.0,0.368090500519,0.0794485997565,0.049628196208,0.0,0.2199729338,7.34107674773
218,218,2012,delmar_ca,293284.0,0.0396650506831,0.405031794305,0.390655239148,13603.9939655,0.10197760305,7.33755114125
219,219,2012,chesterfield_mo,437427.0,0.10670347346,0.354093981683,0.258640427388,174846.020501,0.110825556656,7.33616599122
220,220,2012,greensboro_nc,805557.52,0.0337695932794,0.213140506883,0.096254546147,68995.3654399,0.105365846448,7.33557050868
221,221,2012,dalycity_ca,0.0,0.0226939339028,0.248750748329,0.0511185231341,0.0,0.522149343103,7.33271131621
222,222,2012,huntsville_al,350801.73989,0.120825917637,0.214613166304,0.124903459857,456649.98535,0.065525006255,7.32609466847
223,223,2012,renton_wa,0.0,0.0554893876928,0.197493713091,0.0749060495606,0.0,0.282975250074,7.31370901103
224,224,2012,suwanee_ga,0.0,0.0565868933125,0.368853940709,0.13241142444,0.0,0.205478564953,7.31209712701
